Elapsedtime(ms):,H2,NO2,H2S,C2H6O,VOC,CO,odor,CH4,NH3,SMOKE
1294694,245.00,138.00,361.00,133.00,341.00,47.00,651.00,354.00,0.00,99.00
1294797,242.00,140.00,361.00,133.00,340.00,47.00,650.00,353.00,0.00,99.00
1294901,242.00,140.00,361.00,133.00,340.00,47.00,650.00,353.00,0.00,98.00
1295004,242.00,140.00,361.00,133.00,340.00,47.00,650.00,353.00,0.00,98.00
1295109,242.00,140.00,361.00,132.00,340.00,46.00,649.00,353.00,0.00,98.00
1295212,242.00,143.00,360.00,132.00,339.00,46.00,649.00,353.00,0.00,98.00
1295315,242.00,140.00,361.00,132.00,339.00,46.00,648.00,353.00,0.00,98.00
1295420,242.00,140.00,361.00,132.00,339.00,46.00,648.00,353.00,0.00,98.00
1295523,242.00,140.00,361.00,132.00,339.00,46.00,647.00,353.00,0.00,97.00
1295627,242.00,139.00,360.00,131.00,338.00,46.00,647.00,353.00,0.00,97.00
1295730,242.00,142.00,360.00,131.00,338.00,46.00,646.00,353.00,0.00,97.00
1295835,242.00,139.00,360.00,132.00,338.00,46.00,646.00,352.00,0.00,97.00
1295938,242.00,139.00,360.00,131.00,338.00,46.00,645.00,353.00,0.00,97.00
1296041,242.00,139.00,360.00,131.00,338.00,46.00,645.00,352.00,0.00,97.00
1296145,241.00,139.00,359.00,131.00,337.00,46.00,644.00,352.00,0.00,96.00
1296249,245.00,136.00,359.00,130.00,337.00,46.00,644.00,352.00,0.00,97.00
1296353,243.00,138.00,360.00,135.00,336.00,45.00,643.00,352.00,0.00,97.00
1296456,241.00,139.00,359.00,131.00,336.00,47.00,643.00,352.00,0.00,96.00
1296561,241.00,139.00,359.00,130.00,336.00,45.00,642.00,353.00,0.00,95.00
1296664,241.00,139.00,360.00,130.00,336.00,45.00,642.00,352.00,0.00,99.00
1296768,241.00,139.00,360.00,130.00,336.00,45.00,642.00,352.00,0.00,96.00
1296871,241.00,139.00,359.00,130.00,336.00,45.00,641.00,352.00,0.00,96.00
1296975,241.00,138.00,359.00,130.00,336.00,45.00,641.00,351.00,0.00,94.00
1297079,241.00,138.00,359.00,129.00,335.00,44.00,641.00,351.00,0.00,96.00
1297182,241.00,138.00,358.00,129.00,335.00,45.00,640.00,352.00,0.00,95.00
1297286,241.00,138.00,358.00,130.00,335.00,45.00,640.00,351.00,0.00,95.00
1297390,241.00,139.00,358.00,129.00,335.00,45.00,639.00,351.00,0.00,95.00
1297494,241.00,139.00,358.00,129.00,335.00,45.00,639.00,351.00,0.00,95.00
1297597,241.00,138.00,358.00,129.00,334.00,45.00,639.00,351.00,0.00,95.00
1297701,240.00,138.00,358.00,129.00,334.00,45.00,638.00,351.00,0.00,94.00
1297805,240.00,138.00,358.00,129.00,334.00,44.00,637.00,351.00,0.00,94.00
1297908,240.00,138.00,358.00,128.00,334.00,44.00,637.00,350.00,0.00,94.00
1298012,240.00,138.00,358.00,128.00,333.00,44.00,637.00,351.00,0.00,94.00
1298116,242.00,137.00,358.00,128.00,333.00,45.00,636.00,351.00,0.00,94.00
1298220,240.00,138.00,358.00,128.00,333.00,44.00,636.00,351.00,0.00,94.00
1298323,240.00,138.00,357.00,128.00,333.00,44.00,636.00,350.00,0.00,94.00
1298426,240.00,138.00,358.00,128.00,333.00,44.00,635.00,350.00,0.00,94.00
1298531,240.00,138.00,358.00,128.00,332.00,44.00,634.00,351.00,0.00,93.00
1298634,240.00,138.00,357.00,128.00,332.00,44.00,634.00,350.00,0.00,93.00
1298738,240.00,138.00,357.00,128.00,332.00,44.00,634.00,351.00,0.00,93.00
1298841,240.00,141.00,356.00,127.00,332.00,44.00,633.00,350.00,0.00,93.00
1298946,240.00,138.00,356.00,127.00,332.00,44.00,633.00,350.00,0.00,93.00
1299049,240.00,138.00,357.00,127.00,331.00,44.00,632.00,350.00,0.00,93.00
1299152,240.00,138.00,356.00,127.00,331.00,44.00,632.00,350.00,0.00,93.00
1299257,239.00,138.00,356.00,127.00,331.00,44.00,632.00,350.00,0.00,92.00
1299360,239.00,137.00,356.00,127.00,331.00,43.00,631.00,350.00,0.00,92.00
1299464,239.00,137.00,356.00,127.00,330.00,43.00,631.00,350.00,0.00,93.00
1299567,241.00,136.00,356.00,126.00,330.00,44.00,630.00,350.00,0.00,92.00
1299672,239.00,138.00,356.00,127.00,330.00,44.00,630.00,349.00,0.00,92.00
1299775,239.00,137.00,356.00,127.00,330.00,44.00,629.00,350.00,0.00,92.00
1299878,238.00,137.00,356.00,126.00,330.00,43.00,629.00,349.00,0.00,92.00
1299982,237.00,136.00,356.00,126.00,330.00,43.00,629.00,350.00,0.00,92.00
1300086,239.00,139.00,356.00,124.00,329.00,43.00,628.00,349.00,0.00,91.00
1300190,239.00,137.00,356.00,125.00,331.00,40.00,627.00,349.00,0.00,91.00
1300293,238.00,140.00,355.00,125.00,329.00,43.00,627.00,351.00,0.00,90.00
1300398,239.00,137.00,355.00,126.00,329.00,43.00,627.00,349.00,0.00,91.00
1300501,239.00,137.00,356.00,125.00,329.00,43.00,627.00,349.00,0.00,91.00
1300604,239.00,137.00,355.00,126.00,328.00,43.00,626.00,349.00,0.00,91.00
1300708,237.00,136.00,355.00,125.00,328.00,43.00,625.00,349.00,0.00,91.00
1300812,238.00,137.00,354.00,126.00,329.00,40.00,625.00,349.00,0.00,91.00
1300916,238.00,137.00,355.00,125.00,328.00,42.00,625.00,349.00,0.00,92.00
1301019,238.00,137.00,354.00,125.00,328.00,43.00,625.00,349.00,0.00,90.00
1301123,238.00,137.00,354.00,125.00,328.00,43.00,624.00,349.00,0.00,91.00
1301227,238.00,136.00,354.00,125.00,327.00,43.00,624.00,349.00,0.00,90.00
1301330,238.00,137.00,354.00,124.00,327.00,47.00,624.00,349.00,0.00,90.00
1301434,238.00,137.00,354.00,124.00,327.00,42.00,623.00,349.00,0.00,91.00
1301538,238.00,137.00,355.00,124.00,327.00,42.00,623.00,349.00,0.00,90.00
1301642,238.00,137.00,355.00,124.00,327.00,42.00,623.00,350.00,0.00,90.00
1301745,236.00,136.00,354.00,124.00,326.00,42.00,622.00,350.00,0.00,90.00
1301849,238.00,137.00,354.00,127.00,325.00,42.00,622.00,350.00,0.00,89.00
1301953,238.00,136.00,354.00,124.00,326.00,42.00,621.00,351.00,0.00,89.00
1302056,238.00,136.00,354.00,124.00,326.00,44.00,621.00,349.00,0.00,89.00
1302160,238.00,136.00,354.00,123.00,326.00,41.00,621.00,350.00,0.00,90.00
1302263,238.00,136.00,354.00,126.00,325.00,42.00,621.00,350.00,0.00,89.00
1302368,239.00,138.00,353.00,123.00,327.00,41.00,620.00,350.00,0.00,89.00
1302471,238.00,136.00,354.00,123.00,326.00,41.00,620.00,350.00,3.00,86.00
1302575,238.00,136.00,354.00,124.00,325.00,42.00,619.00,350.00,0.00,89.00
1302679,236.00,138.00,354.00,123.00,325.00,42.00,619.00,350.00,0.00,89.00
1302782,240.00,136.00,354.00,123.00,325.00,42.00,619.00,350.00,0.00,92.00
1302886,238.00,137.00,354.00,123.00,325.00,42.00,618.00,350.00,0.00,89.00
1302989,238.00,136.00,354.00,124.00,324.00,42.00,618.00,350.00,0.00,89.00
1303094,238.00,136.00,354.00,123.00,324.00,42.00,618.00,350.00,0.00,88.00
1303197,238.00,136.00,354.00,123.00,324.00,42.00,617.00,350.00,0.00,89.00
1303301,238.00,136.00,354.00,123.00,324.00,42.00,616.00,349.00,0.00,88.00
1303404,238.00,136.00,354.00,123.00,324.00,42.00,617.00,350.00,0.00,88.00
1303508,237.00,136.00,354.00,123.00,324.00,42.00,616.00,351.00,0.00,88.00
1303612,238.00,136.00,354.00,122.00,324.00,47.00,617.00,350.00,0.00,88.00
1303715,238.00,136.00,354.00,122.00,323.00,42.00,616.00,350.00,0.00,88.00
1303819,238.00,136.00,354.00,122.00,323.00,42.00,615.00,351.00,0.00,88.00
1303923,238.00,136.00,354.00,122.00,323.00,42.00,615.00,350.00,0.00,88.00
1304027,238.00,135.00,353.00,122.00,323.00,42.00,615.00,351.00,0.00,87.00
1304130,237.00,136.00,353.00,122.00,325.00,38.00,614.00,350.00,0.00,88.00
1304235,237.00,136.00,353.00,122.00,324.00,40.00,614.00,350.00,0.00,91.00
1304338,237.00,136.00,354.00,121.00,322.00,42.00,613.00,351.00,0.00,88.00
1304441,236.00,135.00,354.00,122.00,322.00,42.00,613.00,351.00,0.00,88.00
1304545,237.00,136.00,354.00,123.00,323.00,40.00,613.00,351.00,0.00,87.00
1304649,237.00,136.00,353.00,122.00,322.00,42.00,613.00,351.00,0.00,87.00
1304753,237.00,136.00,354.00,122.00,322.00,42.00,612.00,351.00,0.00,87.00
1304856,237.00,136.00,354.00,124.00,321.00,41.00,612.00,351.00,0.00,87.00
1304960,237.00,136.00,354.00,121.00,322.00,41.00,612.00,351.00,0.00,87.00
1305064,237.00,136.00,354.00,121.00,322.00,42.00,611.00,351.00,0.00,87.00
1305167,237.00,139.00,353.00,120.00,321.00,41.00,611.00,351.00,0.00,87.00
1305271,237.00,136.00,354.00,121.00,321.00,41.00,611.00,351.00,0.00,90.00
1305374,237.00,136.00,353.00,121.00,321.00,41.00,610.00,351.00,0.00,86.00
1305479,237.00,140.00,353.00,120.00,321.00,41.00,610.00,351.00,0.00,86.00
1305582,237.00,136.00,353.00,121.00,321.00,41.00,610.00,351.00,0.00,87.00
1305686,237.00,136.00,353.00,121.00,321.00,41.00,609.00,351.00,0.00,86.00
1305789,237.00,139.00,352.00,120.00,320.00,41.00,609.00,351.00,0.00,86.00
1305893,237.00,136.00,353.00,120.00,321.00,40.00,609.00,351.00,0.00,86.00
1305997,237.00,136.00,353.00,122.00,320.00,41.00,608.00,351.00,0.00,86.00
1306100,236.00,138.00,355.00,117.00,320.00,41.00,608.00,351.00,0.00,86.00
1306205,236.00,135.00,353.00,120.00,320.00,41.00,608.00,351.00,0.00,86.00
1306308,236.00,135.00,353.00,120.00,320.00,41.00,607.00,351.00,0.00,86.00
1306412,236.00,135.00,353.00,121.00,322.00,38.00,607.00,351.00,0.00,86.00
1306515,237.00,136.00,353.00,120.00,320.00,41.00,607.00,351.00,0.00,86.00
1306619,237.00,136.00,353.00,120.00,320.00,41.00,606.00,351.00,0.00,86.00
1306723,236.00,135.00,353.00,120.00,319.00,41.00,605.00,350.00,0.00,86.00
1306826,237.00,136.00,353.00,120.00,319.00,41.00,605.00,351.00,0.00,86.00
1306930,235.00,135.00,353.00,120.00,319.00,41.00,605.00,351.00,0.00,86.00
1307034,237.00,135.00,352.00,120.00,319.00,40.00,605.00,350.00,5.00,82.00
1307138,237.00,135.00,352.00,120.00,319.00,41.00,604.00,351.00,0.00,85.00
1307241,237.00,138.00,352.00,119.00,319.00,41.00,604.00,351.00,0.00,85.00
1307344,237.00,135.00,352.00,120.00,318.00,40.00,604.00,351.00,0.00,85.00
1307449,237.00,136.00,352.00,120.00,318.00,41.00,604.00,351.00,0.00,85.00
1307552,236.00,137.00,353.00,118.00,318.00,40.00,603.00,351.00,0.00,85.00
1307656,236.00,135.00,352.00,119.00,318.00,40.00,603.00,351.00,0.00,91.00
1307760,236.00,135.00,352.00,119.00,318.00,40.00,603.00,351.00,0.00,85.00
1307864,236.00,135.00,352.00,119.00,318.00,40.00,603.00,351.00,0.00,85.00
1307967,236.00,137.00,352.00,118.00,318.00,40.00,602.00,351.00,0.00,85.00
1308070,236.00,135.00,352.00,119.00,317.00,45.00,603.00,350.00,0.00,85.00
1308175,236.00,135.00,351.00,119.00,317.00,40.00,601.00,350.00,0.00,91.00
1308278,236.00,135.00,352.00,119.00,317.00,40.00,601.00,350.00,0.00,84.00
1308382,236.00,135.00,352.00,119.00,317.00,40.00,601.00,350.00,0.00,84.00
1308485,236.00,135.00,351.00,119.00,317.00,40.00,600.00,350.00,0.00,84.00
1308590,236.00,135.00,353.00,118.00,316.00,39.00,600.00,350.00,0.00,84.00
1308693,236.00,135.00,351.00,119.00,317.00,40.00,600.00,350.00,1.00,84.00
1308796,236.00,135.00,351.00,119.00,316.00,40.00,599.00,350.00,0.00,84.00
1308900,235.00,135.00,351.00,118.00,316.00,40.00,599.00,350.00,0.00,84.00
1309004,234.00,134.00,351.00,116.00,315.00,39.00,599.00,350.00,0.00,84.00
1309108,235.00,135.00,351.00,117.00,316.00,39.00,598.00,350.00,0.00,87.00
1309211,235.00,135.00,351.00,118.00,317.00,38.00,598.00,350.00,0.00,84.00
1309316,235.00,135.00,351.00,118.00,316.00,39.00,597.00,349.00,0.00,83.00
1309419,235.00,134.00,350.00,119.00,316.00,37.00,597.00,349.00,0.00,87.00
1309522,235.00,135.00,351.00,118.00,315.00,39.00,597.00,349.00,0.00,88.00
1309626,236.00,135.00,351.00,118.00,315.00,39.00,597.00,350.00,0.00,83.00
1309730,235.00,135.00,351.00,118.00,315.00,39.00,596.00,349.00,0.00,83.00
1309834,235.00,134.00,351.00,118.00,315.00,39.00,596.00,349.00,0.00,83.00
1309937,233.00,134.00,350.00,118.00,315.00,39.00,596.00,349.00,0.00,83.00
1310041,235.00,134.00,350.00,123.00,313.00,38.00,595.00,349.00,0.00,83.00
1310145,235.00,134.00,350.00,117.00,314.00,39.00,595.00,349.00,5.00,80.00
1310248,234.00,134.00,350.00,117.00,314.00,39.00,595.00,349.00,0.00,83.00
1310352,235.00,134.00,351.00,116.00,314.00,39.00,594.00,349.00,0.00,83.00
1310456,236.00,132.00,350.00,117.00,314.00,39.00,594.00,349.00,0.00,83.00
1310560,235.00,134.00,349.00,117.00,314.00,38.00,593.00,350.00,0.00,81.00
1310663,235.00,134.00,350.00,117.00,314.00,39.00,593.00,349.00,0.00,82.00
1310767,235.00,134.00,350.00,117.00,314.00,39.00,593.00,349.00,0.00,82.00
1310871,235.00,134.00,350.00,120.00,312.00,38.00,592.00,349.00,0.00,82.00
1310974,235.00,134.00,350.00,116.00,313.00,38.00,592.00,348.00,0.00,82.00
1311078,235.00,134.00,349.00,116.00,313.00,39.00,592.00,348.00,0.00,82.00
1311182,234.00,134.00,351.00,113.00,313.00,38.00,591.00,348.00,0.00,82.00
1311286,234.00,134.00,349.00,116.00,313.00,38.00,591.00,348.00,0.00,82.00
1311389,234.00,134.00,349.00,116.00,314.00,37.00,591.00,348.00,0.00,82.00
1311493,234.00,134.00,348.00,116.00,312.00,38.00,590.00,348.00,0.00,82.00
1311597,234.00,134.00,349.00,116.00,314.00,34.00,591.00,349.00,0.00,81.00
1311700,234.00,134.00,349.00,116.00,312.00,38.00,590.00,349.00,0.00,81.00
1311804,234.00,134.00,349.00,116.00,312.00,38.00,590.00,348.00,0.00,80.00
1311907,233.00,133.00,349.00,116.00,312.00,38.00,589.00,348.00,2.00,80.00
1312012,234.00,133.00,348.00,115.00,312.00,42.00,590.00,348.00,0.00,81.00
1312115,234.00,134.00,349.00,115.00,311.00,38.00,588.00,349.00,0.00,80.00
1312219,234.00,134.00,348.00,115.00,311.00,38.00,588.00,348.00,3.00,80.00
1312323,237.00,131.00,348.00,115.00,311.00,38.00,588.00,348.00,0.00,80.00
1312427,234.00,134.00,348.00,115.00,311.00,37.00,588.00,351.00,0.00,80.00
1312530,234.00,134.00,348.00,115.00,311.00,38.00,588.00,347.00,0.00,81.00
1312633,234.00,133.00,348.00,115.00,311.00,37.00,587.00,348.00,0.00,81.00
1312738,234.00,133.00,347.00,114.00,311.00,36.00,587.00,348.00,0.00,81.00
1312841,236.00,132.00,347.00,115.00,311.00,38.00,586.00,348.00,0.00,81.00
1312945,234.00,133.00,347.00,115.00,311.00,38.00,586.00,348.00,0.00,81.00
1313048,234.00,133.00,347.00,115.00,311.00,40.00,586.00,348.00,0.00,81.00
1313153,234.00,133.00,347.00,115.00,310.00,38.00,586.00,348.00,0.00,80.00
1313256,234.00,133.00,347.00,115.00,310.00,38.00,585.00,348.00,0.00,81.00
1313359,234.00,133.00,347.00,114.00,313.00,34.00,585.00,348.00,0.00,80.00
1313464,234.00,133.00,347.00,114.00,310.00,38.00,585.00,348.00,0.00,80.00
1313567,234.00,133.00,347.00,114.00,310.00,38.00,585.00,348.00,0.00,80.00
1313671,234.00,133.00,347.00,118.00,308.00,37.00,584.00,348.00,0.00,80.00
1313774,234.00,133.00,347.00,114.00,309.00,37.00,584.00,348.00,0.00,80.00
1313879,234.00,133.00,347.00,114.00,309.00,38.00,584.00,348.00,0.00,80.00
1313982,234.00,136.00,346.00,114.00,309.00,38.00,583.00,348.00,0.00,80.00
1314085,234.00,133.00,346.00,114.00,309.00,37.00,583.00,348.00,0.00,85.00
1314189,234.00,133.00,346.00,114.00,309.00,37.00,582.00,348.00,0.00,80.00
1314293,233.00,135.00,346.00,113.00,309.00,38.00,582.00,348.00,0.00,80.00
1314397,233.00,133.00,346.00,114.00,309.00,37.00,582.00,347.00,0.00,80.00
1314500,233.00,133.00,346.00,114.00,308.00,37.00,582.00,347.00,0.00,80.00
1314605,232.00,132.00,348.00,112.00,308.00,37.00,581.00,347.00,0.00,80.00
1314708,233.00,132.00,346.00,113.00,308.00,37.00,581.00,347.00,0.00,80.00
1314811,233.00,136.00,345.00,113.00,308.00,37.00,580.00,347.00,0.00,79.00
1314915,233.00,136.00,345.00,113.00,308.00,37.00,580.00,347.00,0.00,79.00
1315019,233.00,132.00,346.00,112.00,310.00,33.00,580.00,347.00,0.00,79.00
1315123,233.00,132.00,345.00,113.00,307.00,36.00,579.00,346.00,0.00,79.00
1315226,233.00,132.00,346.00,113.00,307.00,36.00,579.00,346.00,0.00,79.00
1315330,236.00,130.00,345.00,113.00,307.00,37.00,579.00,347.00,0.00,79.00
1315434,233.00,132.00,346.00,113.00,307.00,36.00,578.00,347.00,0.00,77.00
1315537,233.00,132.00,345.00,113.00,307.00,37.00,578.00,346.00,0.00,78.00
1315641,233.00,132.00,345.00,113.00,307.00,37.00,578.00,346.00,0.00,79.00
1315744,232.00,133.00,347.00,110.00,306.00,36.00,578.00,346.00,0.00,78.00
1315849,232.00,132.00,345.00,113.00,307.00,36.00,577.00,346.00,0.00,78.00
1315952,233.00,132.00,345.00,113.00,306.00,37.00,577.00,346.00,0.00,78.00
1316056,232.00,132.00,345.00,113.00,306.00,37.00,577.00,346.00,0.00,79.00
1316160,232.00,132.00,345.00,112.00,309.00,33.00,577.00,346.00,0.00,79.00
1316263,232.00,132.00,345.00,112.00,306.00,36.00,576.00,346.00,0.00,83.00
1316367,232.00,132.00,344.00,112.00,306.00,36.00,575.00,346.00,0.00,78.00
1316470,232.00,132.00,344.00,112.00,306.00,36.00,575.00,346.00,0.00,78.00
1316575,232.00,132.00,345.00,112.00,305.00,35.00,575.00,346.00,0.00,78.00
1316678,235.00,129.00,344.00,112.00,305.00,36.00,575.00,347.00,0.00,78.00
1316782,232.00,132.00,344.00,112.00,305.00,39.00,575.00,345.00,0.00,78.00
1316885,232.00,132.00,344.00,112.00,305.00,36.00,574.00,345.00,0.00,77.00
1316989,232.00,132.00,344.00,112.00,305.00,36.00,574.00,345.00,0.00,78.00
1317093,232.00,132.00,344.00,112.00,305.00,36.00,573.00,345.00,0.00,78.00
1317196,232.00,135.00,344.00,110.00,304.00,36.00,573.00,345.00,0.00,78.00
1317300,232.00,132.00,344.00,111.00,304.00,36.00,573.00,347.00,0.00,77.00
1317404,232.00,132.00,344.00,112.00,304.00,36.00,573.00,345.00,0.00,77.00
1317508,231.00,131.00,344.00,112.00,304.00,36.00,572.00,345.00,0.00,78.00
1317611,231.00,131.00,345.00,109.00,303.00,35.00,572.00,345.00,0.00,78.00
1317715,231.00,131.00,343.00,111.00,304.00,35.00,572.00,347.00,0.00,76.00
1317819,232.00,132.00,344.00,111.00,304.00,36.00,571.00,345.00,0.00,77.00
1317922,231.00,132.00,344.00,111.00,304.00,36.00,571.00,345.00,0.00,77.00
1318026,231.00,132.00,344.00,111.00,304.00,36.00,571.00,345.00,0.00,77.00
1318130,231.00,131.00,343.00,111.00,303.00,36.00,570.00,344.00,0.00,77.00
1318234,231.00,135.00,342.00,110.00,303.00,36.00,570.00,344.00,0.00,77.00
1318337,230.00,131.00,343.00,111.00,303.00,35.00,569.00,346.00,0.00,76.00
1318440,234.00,130.00,342.00,111.00,303.00,35.00,570.00,344.00,0.00,77.00
1318545,231.00,130.00,342.00,110.00,303.00,36.00,569.00,344.00,0.00,77.00
1318648,229.00,133.00,342.00,110.00,303.00,35.00,569.00,344.00,0.00,77.00
1318752,233.00,130.00,342.00,110.00,302.00,39.00,569.00,343.00,0.00,77.00
1318855,230.00,130.00,342.00,110.00,302.00,35.00,568.00,344.00,0.00,76.00
1318960,230.00,131.00,342.00,110.00,302.00,35.00,568.00,344.00,0.00,76.00
1319063,230.00,131.00,342.00,110.00,305.00,32.00,568.00,343.00,0.00,76.00
1319166,231.00,131.00,342.00,110.00,302.00,35.00,567.00,343.00,0.00,76.00
1319270,231.00,131.00,342.00,110.00,302.00,35.00,567.00,343.00,0.00,76.00
1319374,230.00,131.00,342.00,108.00,301.00,35.00,567.00,343.00,0.00,76.00
1319478,231.00,131.00,342.00,110.00,301.00,35.00,566.00,343.00,2.00,74.00
1319581,231.00,131.00,342.00,110.00,302.00,35.00,566.00,343.00,0.00,76.00
1319686,231.00,131.00,341.00,110.00,301.00,35.00,566.00,343.00,0.00,76.00
1319789,230.00,135.00,340.00,109.00,301.00,35.00,566.00,343.00,0.00,76.00
1319892,230.00,131.00,341.00,109.00,301.00,35.00,565.00,345.00,0.00,75.00
1319996,230.00,130.00,341.00,110.00,301.00,35.00,565.00,343.00,0.00,75.00
1320100,230.00,131.00,341.00,109.00,301.00,35.00,564.00,343.00,0.00,75.00
1320204,230.00,130.00,340.00,109.00,301.00,35.00,564.00,343.00,0.00,75.00
1320307,230.00,130.00,340.00,111.00,300.00,33.00,564.00,343.00,0.00,75.00
1320411,230.00,130.00,340.00,109.00,300.00,35.00,564.00,343.00,0.00,79.00
1320515,230.00,130.00,340.00,109.00,300.00,35.00,564.00,343.00,0.00,75.00
1320619,230.00,130.00,340.00,109.00,300.00,35.00,563.00,342.00,0.00,75.00
1320722,228.00,129.00,339.00,109.00,300.00,35.00,563.00,342.00,0.00,75.00
1320825,229.00,130.00,339.00,110.00,301.00,32.00,563.00,343.00,0.00,75.00
1320930,229.00,130.00,339.00,109.00,300.00,35.00,562.00,342.00,0.00,78.00
1321033,230.00,130.00,339.00,109.00,300.00,35.00,562.00,342.00,0.00,75.00
1321137,229.00,130.00,338.00,109.00,300.00,35.00,562.00,342.00,0.00,75.00
1321240,229.00,131.00,340.00,107.00,299.00,35.00,562.00,342.00,0.00,75.00
1321345,229.00,130.00,338.00,108.00,299.00,34.00,561.00,345.00,0.00,74.00
1321448,229.00,130.00,338.00,108.00,299.00,35.00,561.00,342.00,0.00,74.00
1321551,229.00,130.00,339.00,108.00,299.00,35.00,561.00,342.00,0.00,75.00
1321656,228.00,129.00,338.00,108.00,299.00,35.00,560.00,342.00,0.00,75.00
1321759,229.00,129.00,338.00,108.00,298.00,39.00,561.00,342.00,0.00,74.00
1321863,229.00,130.00,339.00,111.00,298.00,34.00,560.00,342.00,0.00,74.00
1321966,229.00,130.00,339.00,108.00,298.00,34.00,559.00,341.00,0.00,74.00
1322071,229.00,130.00,338.00,108.00,299.00,32.00,559.00,342.00,2.00,73.00
1322174,229.00,130.00,339.00,108.00,298.00,34.00,559.00,342.00,0.00,74.00
1322277,229.00,130.00,339.00,108.00,298.00,34.00,559.00,342.00,0.00,74.00
1322382,229.00,130.00,339.00,108.00,298.00,34.00,558.00,342.00,0.00,72.00
1322485,229.00,130.00,339.00,108.00,298.00,34.00,558.00,342.00,0.00,74.00
1322589,229.00,130.00,338.00,111.00,296.00,33.00,558.00,342.00,0.00,74.00
1322692,229.00,130.00,338.00,107.00,297.00,34.00,558.00,342.00,0.00,74.00
1322797,228.00,129.00,338.00,108.00,297.00,34.00,557.00,342.00,0.00,74.00
1322900,229.00,128.00,338.00,107.00,297.00,34.00,557.00,342.00,0.00,74.00
1323003,229.00,129.00,338.00,107.00,297.00,34.00,557.00,342.00,0.00,74.00
1323107,229.00,129.00,338.00,107.00,297.00,35.00,557.00,341.00,0.00,76.00
1323211,229.00,129.00,338.00,107.00,297.00,34.00,556.00,342.00,0.00,73.00
1323315,229.00,134.00,337.00,106.00,297.00,34.00,556.00,342.00,0.00,73.00
1323418,229.00,129.00,338.00,107.00,297.00,34.00,556.00,341.00,0.00,73.00
1323523,229.00,129.00,338.00,107.00,297.00,34.00,556.00,342.00,0.00,73.00
1323626,229.00,129.00,337.00,107.00,299.00,32.00,555.00,341.00,0.00,73.00
1323729,229.00,129.00,337.00,107.00,296.00,34.00,555.00,342.00,0.00,73.00
1323833,228.00,129.00,337.00,107.00,296.00,34.00,554.00,341.00,0.00,73.00
1323937,229.00,129.00,337.00,107.00,296.00,34.00,554.00,343.00,0.00,72.00
1324041,229.00,129.00,337.00,107.00,296.00,34.00,554.00,341.00,0.00,73.00
1324144,227.00,129.00,337.00,107.00,296.00,34.00,553.00,341.00,0.00,73.00
1324248,231.00,128.00,337.00,106.00,296.00,34.00,553.00,341.00,5.00,69.00
1324352,228.00,131.00,336.00,106.00,295.00,34.00,553.00,341.00,0.00,73.00
1324455,228.00,128.00,337.00,106.00,296.00,32.00,553.00,341.00,0.00,73.00
1324559,228.00,129.00,336.00,106.00,295.00,33.00,552.00,340.00,0.00,72.00
1324663,228.00,129.00,336.00,106.00,295.00,33.00,552.00,341.00,0.00,72.00
1324767,228.00,129.00,337.00,106.00,295.00,33.00,552.00,341.00,0.00,75.00
1324870,228.00,129.00,336.00,106.00,295.00,33.00,552.00,341.00,0.00,72.00
1324974,228.00,129.00,337.00,106.00,295.00,33.00,551.00,340.00,0.00,72.00
1325078,228.00,129.00,336.00,106.00,295.00,33.00,551.00,341.00,0.00,72.00
1325181,228.00,129.00,336.00,106.00,297.00,30.00,551.00,341.00,0.00,72.00
1325285,228.00,129.00,336.00,106.00,294.00,33.00,551.00,341.00,0.00,72.00
1325388,231.00,128.00,336.00,105.00,294.00,33.00,550.00,341.00,0.00,72.00
1325493,228.00,129.00,336.00,105.00,294.00,33.00,550.00,340.00,0.00,72.00
1325596,228.00,129.00,336.00,106.00,294.00,33.00,550.00,340.00,0.00,72.00
1325700,228.00,128.00,336.00,105.00,294.00,33.00,549.00,339.00,0.00,72.00
1325803,228.00,129.00,336.00,105.00,294.00,33.00,549.00,340.00,0.00,72.00
1325907,231.00,128.00,335.00,105.00,294.00,33.00,549.00,341.00,0.00,72.00
1326011,228.00,128.00,335.00,105.00,293.00,33.00,548.00,340.00,0.00,73.00
1326114,228.00,128.00,336.00,105.00,293.00,33.00,548.00,340.00,0.00,72.00
1326219,228.00,128.00,335.00,107.00,293.00,32.00,548.00,340.00,0.00,72.00
1326322,228.00,128.00,335.00,105.00,293.00,33.00,548.00,340.00,0.00,71.00
1326426,226.00,128.00,335.00,105.00,293.00,33.00,547.00,340.00,0.00,71.00
1326529,228.00,128.00,335.00,105.00,293.00,33.00,547.00,340.00,0.00,71.00
1326633,227.00,128.00,334.00,105.00,293.00,33.00,547.00,340.00,0.00,71.00
1326737,227.00,128.00,334.00,105.00,293.00,33.00,546.00,339.00,0.00,71.00
1326840,227.00,131.00,333.00,104.00,292.00,33.00,546.00,340.00,0.00,71.00
1326944,227.00,129.00,335.00,105.00,291.00,32.00,546.00,340.00,0.00,71.00
1327048,227.00,128.00,334.00,104.00,292.00,32.00,546.00,339.00,0.00,71.00
1327152,227.00,128.00,334.00,104.00,292.00,32.00,546.00,341.00,0.00,70.00
1327255,227.00,128.00,334.00,104.00,292.00,32.00,545.00,341.00,0.00,68.00
1327358,227.00,128.00,334.00,104.00,292.00,32.00,545.00,339.00,0.00,72.00
